"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Chest Fly (Machine)",,"",1,"normal",30,10,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Chest Fly (Machine)",,"",2,"normal",35,5,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Chest Fly (Machine)",,"",3,"normal",30,5,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Bench Press (Dumbbell)",,"",0,"normal",7.5,15,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Bench Press (Dumbbell)",,"",1,"normal",10,15,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Bench Press (Dumbbell)",,"",2,"normal",12.5,10,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Decline Bench Press (Machine)",,"",0,"normal",7.5,15,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Decline Bench Press (Machine)",,"",1,"normal",10,12,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Decline Bench Press (Machine)",,"",2,"normal",12.5,7,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Decline Bench Press (Machine)",,"",3,"normal",10,4,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Triceps Rope Pushdown",,"",0,"normal",15,15,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Triceps Rope Pushdown",,"",1,"normal",15,10,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Triceps Rope Pushdown",,"",2,"normal",15,10,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Triceps Rope Pushdown",,"",3,"normal",20,2,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Triceps Pushdown",,"",0,"normal",25,15,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Triceps Pushdown",,"",1,"normal",25,10,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Triceps Pushdown",,"",2,"normal",25,10,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Triceps Extension (Dumbbell)",,"",0,"normal",7.5,15,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Triceps Extension (Dumbbell)",,"",1,"normal",7.5,10,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Triceps Extension (Dumbbell)",,"",2,"normal",10,12,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Triceps Extension (Dumbbell)",,"",3,"normal",10,5,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Stair Machine (Steps)",,"",0,"normal",,,,360,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Leg Raise Parallel Bars",,"",0,"normal",,10,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Leg Raise Parallel Bars",,"",1,"normal",,10,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Leg Raise Parallel Bars",,"",2,"normal",,10,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Decline Crunch",,"",0,"normal",,4,,,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Decline Crunch",,"",1,"normal",,10,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Cycling",,"",0,"normal",,,,600,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Chin Up",,"",0,"normal",,1,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Lat Pulldown (Cable)",,"",0,"normal",35,15,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Lat Pulldown (Cable)",,"",1,"normal",40,6,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Lat Pulldown (Cable)",,"",2,"normal",35,10,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Lat Pulldown (Cable)",,"",3,"normal",40,5,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Iso-Lateral Row (Machine)",,"",0,"normal",20,10,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Iso-Lateral Row (Machine)",,"",1,"normal",20,10,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Iso-Lateral Row (Machine)",,"",2,"normal",25,5,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Iso-Lateral Row (Machine)",,"",3,"normal",20,5,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Bicep Curl (Dumbbell)",,"",0,"normal",5,15,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Bicep Curl (Dumbbell)",,"",1,"normal",7.5,10,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Bicep Curl (Dumbbell)",,"",2,"normal",7.5,5,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Bicep Curl (Dumbbell)",,"",3,"normal",5,10,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",26,10,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",32.5,10,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",26,10,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Preacher Curl (Barbell)",,"",0,"normal",7.5,10,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Preacher Curl (Barbell)",,"",1,"normal",7.5,10,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Preacher Curl (Barbell)",,"",2,"normal",7.5,10,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","reverse wrist curl (cable)",,"",0,"normal",25,15,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","reverse wrist curl (cable)",,"",1,"normal",30,10,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","reverse wrist curl (cable)",,"",2,"normal",30,10,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","reverse wrist curl (cable)",,"",3,"normal",30,10,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",5,10,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,15,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",5,10,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Seated Palms Up Wrist Curl",,"",0,"normal",7.5,10,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Seated Palms Up Wrist Curl",,"",1,"normal",7.5,10,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Walking",,"",0,"normal",,,2.8,1680,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Back Extension (Weighted Hyperextension)",,"",0,"normal",10,5,,,
"Afternoon workout 💪","Jun 13, 2026, 1:46 PM","Jun 13, 2026, 2:30 PM","","Back Extension (Weighted Hyperextension)",,"",1,"normal",5,10,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Cycling",,"",0,"normal",,,,600,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Incline Push Ups",,"",0,"normal",,10,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Incline Push Ups",,"",1,"normal",,10,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Incline Push Ups",,"",2,"normal",,10,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Chest Fly (Machine)",,"",0,"normal",25,15,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Chest Fly (Machine)",,"",1,"normal",25,12,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Chest Fly (Machine)",,"",2,"normal",25,10,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Bench Press (Dumbbell)",,"",0,"normal",7.5,15,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Bench Press (Dumbbell)",,"",1,"normal",10,10,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Bench Press (Dumbbell)",,"",2,"normal",12.5,5,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Bench Press (Dumbbell)",,"",3,"normal",10,5,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Decline Bench Press (Machine)",,"",0,"normal",5,15,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Decline Bench Press (Machine)",,"",1,"normal",7.5,12,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Decline Bench Press (Machine)",,"",2,"normal",10,10,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Triceps Rope Pushdown",,"",0,"normal",15,15,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Triceps Rope Pushdown",,"",1,"normal",15,12,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Triceps Rope Pushdown",,"",2,"normal",15,10,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Triceps Pushdown",,"",0,"normal",25,10,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Triceps Pushdown",,"",1,"normal",25,15,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Triceps Pushdown",,"",2,"normal",25,12,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Triceps Extension (Dumbbell)",,"",0,"normal",5,15,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Triceps Extension (Dumbbell)",,"",1,"normal",7.5,10,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Triceps Extension (Dumbbell)",,"",2,"normal",10,8,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Triceps Extension (Dumbbell)",,"",3,"normal",7.5,3,,,
"Afternoon workout 💪","Jun 12, 2026, 11:43 AM","Jun 12, 2026, 1:03 PM","","Treadmill",,"",0,"normal",,,0.5,600,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Cycling",,"",0,"normal",,,,600,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Chin Up",,"",0,"normal",,1,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Lat Pulldown (Cable)",,"",0,"normal",35,15,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Lat Pulldown (Cable)",,"",1,"normal",35,7,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Lat Pulldown (Cable)",,"",2,"normal",30,10,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Lat Pulldown (Cable)",,"",3,"normal",40,5,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Iso-Lateral Row (Machine)",,"",0,"normal",20,10,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Iso-Lateral Row (Machine)",,"",1,"normal",20,10,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Iso-Lateral Row (Machine)",,"",2,"normal",25,5,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Iso-Lateral Row (Machine)",,"",3,"normal",20,5,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Bicep Curl (Dumbbell)",,"",0,"normal",5,15,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Bicep Curl (Dumbbell)",,"",1,"normal",5,5,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Bicep Curl (Dumbbell)",,"",2,"normal",7.5,5,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Bicep Curl (Dumbbell)",,"",3,"normal",5,10,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",26,10,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",32.5,10,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",26,10,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Preacher Curl (Barbell)",,"",0,"normal",7.5,10,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Preacher Curl (Barbell)",,"",1,"normal",7.5,10,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Preacher Curl (Barbell)",,"",2,"normal",7.5,10,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","reverse wrist curl (cable)",,"",0,"normal",30,10,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","reverse wrist curl (cable)",,"",1,"normal",30,12,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",5,10,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,15,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",5,10,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Seated Palms Up Wrist Curl",,"",0,"normal",7.5,10,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Seated Palms Up Wrist Curl",,"",1,"normal",7.5,10,,,
"Afternoon workout 💪","Jun 11, 2026, 5:34 PM","Jun 11, 2026, 7:07 PM","","Walking",,"",0,"normal",,,2.8,1680,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Cycling",,"",0,"normal",,,,600,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Leg Extension (Machine)",,"",0,"normal",25,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Leg Extension (Machine)",,"",1,"normal",30,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Leg Extension (Machine)",,"",2,"normal",35,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Seated Shoulder Press (Machine)",,"",0,"normal",25,15,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Seated Shoulder Press (Machine)",,"",1,"normal",30,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Seated Shoulder Press (Machine)",,"",2,"normal",35,5,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Seated Leg Curl (Machine)",,"",0,"normal",30,15,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Seated Leg Curl (Machine)",,"",1,"normal",35,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Seated Leg Curl (Machine)",,"",2,"normal",40,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Leg Press (Machine)",,"",0,"normal",10,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Leg Press (Machine)",,"",1,"normal",15,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Leg Press (Machine)",,"",2,"normal",20,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Seated Calf Raise",,"",0,"normal",15,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Seated Calf Raise",,"",1,"normal",20,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Seated Calf Raise",,"",2,"normal",25,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Upright Row (Cable)",,"",0,"normal",20,7,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Upright Row (Cable)",,"",1,"normal",20,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Upright Row (Cable)",,"",2,"normal",20,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Front Raise (Dumbbell)",,"",0,"normal",5,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Front Raise (Dumbbell)",,"",1,"normal",5,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Front Raise (Dumbbell)",,"",2,"normal",5,12,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Side Bend (Dumbbell)",,"",0,"normal",7.5,15,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Side Bend (Dumbbell)",,"",1,"normal",7.5,12,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Side Bend (Dumbbell)",,"",2,"normal",7.5,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Crunch",,"",0,"normal",,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Crunch",,"",1,"normal",,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Crunch (Weighted)",,"",0,"normal",7.5,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Lying Leg Raise",,"",0,"normal",,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Lying Leg Raise",,"",1,"normal",,10,,,
"Afternoon workout 💪","Jun 9, 2026, 1:14 PM","Jun 9, 2026, 2:54 PM","","Plank",,"",0,"normal",,,,40,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Cycling",,"",0,"normal",,,,600,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Incline Push Ups",,"",0,"normal",,10,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Incline Push Ups",,"",1,"normal",,10,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Incline Push Ups",,"",2,"normal",,10,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Chest Fly (Machine)",,"",0,"normal",20,15,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Chest Fly (Machine)",,"",1,"normal",25,10,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Chest Fly (Machine)",,"",2,"normal",25,10,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Bench Press (Dumbbell)",,"",0,"normal",5,15,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Bench Press (Dumbbell)",,"",1,"normal",7.5,15,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Bench Press (Dumbbell)",,"",2,"normal",10,5,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Bench Press (Dumbbell)",,"",3,"normal",10,10,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Decline Bench Press (Machine)",,"",0,"normal",5,10,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Decline Bench Press (Machine)",,"",1,"normal",10,5,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Decline Bench Press (Machine)",,"",2,"normal",5,10,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Decline Bench Press (Machine)",,"",3,"normal",5,5,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Triceps Rope Pushdown",,"",0,"normal",10,10,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Triceps Rope Pushdown",,"",1,"normal",15,10,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Triceps Rope Pushdown",,"",2,"normal",10,10,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Triceps Pushdown",,"",0,"normal",15,10,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Triceps Pushdown",,"",1,"normal",20,10,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Triceps Pushdown",,"",2,"normal",25,10,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Triceps Extension (Dumbbell)",,"",0,"normal",5,15,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Triceps Extension (Dumbbell)",,"",1,"normal",7.5,10,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Triceps Extension (Dumbbell)",,"",2,"normal",7.5,10,,,
"Afternoon workout 💪","Jun 8, 2026, 4:29 PM","Jun 8, 2026, 5:44 PM","","Stair Machine (Steps)",,"",0,"normal",,,,360,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Cycling",,"",0,"normal",,,,600,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Lat Pulldown (Cable)",,"",0,"normal",35,5,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Lat Pulldown (Cable)",,"",1,"normal",30,10,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Lat Pulldown (Cable)",,"",2,"normal",35,10,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Lat Pulldown (Cable)",,"",3,"normal",40,5,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Chest Fly (Machine)",,"",0,"normal",20,15,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Chest Fly (Machine)",,"",1,"normal",25,10,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Chest Fly (Machine)",,"",2,"normal",30,10,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Seated Shoulder Press (Machine)",,"",0,"normal",25,10,,,
